order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
c58cff333993bb6b7161d7ec1350eef3,36298473367cf09c2706b2372508079c,delivered,2018-03-27 18:00:43,2018-03-29 03:28:47,2018-03-29 21:48:48,2018-04-06 02:32:49,2018-04-18 00:00:00
92578ad781aea777f9022bdb6319e4f3,e372e544ed515524e099e4f543d9aeb3,delivered,2018-05-12 01:47:21,2018-05-12 02:12:04,2018-05-14 15:08:00,2018-05-23 09:24:38,2018-05-28 00:00:00
80b430d0029bb33110ac31d60e87e0b8,f29399e2ba4959552fe86d37c46bb8ea,delivered,2017-11-30 13:37:52,2017-11-30 13:56:33,2017-12-01 22:22:31,2017-12-07 18:43:46,2017-12-27 00:00:00
580603672a21252f21fa8a8b4ca85986,c742ac1fd3f3b453ea59c439d6dc4e39,delivered,2018-04-19 22:05:25,2018-04-19 22:15:19,2018-04-20 19:37:44,2018-04-26 17:44:27,2018-05-08 00:00:00
c09f32e7ba9b4a134455b36eeff8fff3,9a8e127ee3d61981f8beea052bb5dc54,delivered,2018-03-30 11:58:04,2018-03-30 12:35:24,2018-04-04 23:57:46,2018-04-13 17:32:07,2018-04-24 00:00:00
462240cb1ec4e5db517e73fff57ebfc0,143fdaaf1a8b9e8905183ee2714d3647,delivered,2017-11-27 18:39:56,2017-11-27 19:12:04,2017-11-28 18:35:42,2017-12-14 18:56:14,2017-12-20 00:00:00
1ade03eb2f7f3a76f964ee98e1a66529,b15dfeddb91c576c21ca1456d3a12f68,delivered,2017-05-23 14:14:23,2017-05-23 14:25:25,2017-05-24 09:31:06,2017-05-27 10:57:46,2017-06-14 00:00:00
c9e3ce22e44e7fcdb3bbd8acff17c3a6,65965ac87a95c1b1e9eb297063e36225,delivered,2018-03-10 22:21:51,2018-03-13 04:08:00,2018-03-16 18:28:56,2018-03-28 20:05:17,2018-04-02 00:00:00
a7576b40fc3305040c4e267a6c7edeab,39affb22b0414feee0d2d41c3434b9eb,delivered,2017-12-17 22:25:04,2017-12-17 23:29:48,2017-12-19 20:04:32,2017-12-26 15:28:09,2018-01-05 00:00:00
29c3b79aace1b72a82b1232bf494e16f,9225e82d7b09bfc606f1849de9300050,delivered,2017-12-16 10:04:35,2017-12-16 10:15:25,2018-01-15 17:51:55,2018-04-28 15:51:50,2018-01-24 00:00:00
206f333916267029d74feda364a2e31a,e40110f034ca7e6eceb06342d37a011b,delivered,2018-01-02 21:42:46,2018-01-02 21:50:27,2018-01-03 15:59:10,2018-01-26 16:29:17,2018-02-05 00:00:00
2e454cf4f81bec04aa0e7192f8252790,56773a777067538c970700067f44a2a4,delivered,2017-03-13 08:27:01,2017-03-13 08:27:01,2017-03-15 07:32:09,2017-03-24 16:25:49,2017-04-10 00:00:00
ef118656ef537afb61840ff77a86a067,1958f99bfcd054e50319b5a07a44df24,delivered,2017-03-06 11:34:20,2017-03-06 11:43:04,2017-03-09 06:34:30,2017-03-13 08:14:48,2017-03-30 00:00:00
b7c32368213b1b75d2c42299f97dd088,b157c66d52ff134b00bdc84727922d69,delivered,2018-04-03 14:50:32,2018-04-03 15:09:19,2018-04-04 18:36:37,2018-04-05 19:52:35,2018-04-19 00:00:00
da61998714e3b9c6399161f0225b63d8,73fe0e25b1561297e3e6f7159ef8c5b2,delivered,2018-07-20 17:20:48,2018-07-20 17:35:12,2018-07-23 14:20:00,2018-07-27 23:37:43,2018-08-09 00:00:00
42be6028bdacb5416ab5bd400589b0a3,a3d6e70f3986099ed45ef4b3ac960019,delivered,2018-08-07 22:40:33,2018-08-07 22:50:23,2018-08-08 12:00:00,2018-08-13 18:22:42,2018-08-16 00:00:00
963b6259cdd558e7e45e12f2917b6a8a,756077224deef855584a6bf35be6233f,delivered,2017-11-29 08:22:33,2017-11-29 08:32:26,2017-11-29 18:58:58,2017-12-07 23:57:55,2017-12-28 00:00:00
6057795be8cc4b91b447f81088a07594,e1d038b51aa770db7864175d006f4d0b,delivered,2018-01-29 19:39:49,2018-01-29 19:53:44,2018-01-31 17:16:39,2018-02-06 22:32:02,2018-02-20 00:00:00
8e743fa5bfb68898e6435685df2c2fd5,fd11c0e8b7e13818b2b28db904835b44,delivered,2018-07-25 18:54:38,2018-07-25 19:05:12,2018-07-26 11:55:00,2018-08-14 21:33:30,2018-08-22 00:00:00
72aac576696a046d89aa7ac132ecd3d6,2be25d8d8bfb9d5cc6690cd241c7dab1,delivered,2018-01-30 14:26:43,2018-01-30 14:35:44,2018-01-31 23:59:10,2018-02-01 15:22:55,2018-02-15 00:00:00
