order_id,payment_sequential,payment_type,payment_installments,payment_value
ba78997921bbcdc1373bb41e913ab953,1,credit_card,8,107.78
42fdf880ba16b47b59251dd489d4441a,1,credit_card,2,128.45
4d680edbaa7d3d9bed69532957368a03,1,credit_card,10,353.09
f45074ae38f2e01d9b854ec8d40362ff,1,credit_card,1,13.78
1807cc736321f14baa58ef39cf6e5989,1,credit_card,4,91.66
795c16acb4e3c30dfa5b6827727ef488,1,credit_card,2,37.58
460d57443ffdcaeba240360239747cf7,1,credit_card,1,34.0
42f5954cda381bd032934ee38c453711,1,credit_card,8,402.42
96de2b7f7f3c401fbee3eef068376da6,1,boleto,1,32.15
243312dbb316253ab77bb0140d94803c,1,credit_card,10,285.79
1d92d2ce1ae2e0510b5ce50c5be578c6,1,credit_card,2,110.03
0fba53cb4e9429e38cd2750c32fa24a5,1,boleto,1,52.21
68d7420c86be23f313c81a554320f986,1,boleto,1,121.88
99bc267f49d76932cd195bfb2a94dd03,1,credit_card,1,163.08
5e5d1342989d05440629e2162fa52d07,1,credit_card,1,48.61
18259631aab7299bf25f83f5eac4c8d1,1,credit_card,4,220.3
845af9472cc76e66fbf445931b511755,1,credit_card,5,123.41
0a9716da94d89975e6637874280aadad,1,credit_card,10,165.96
7327c30a5230ce07bc2c7a695d553a00,1,credit_card,4,40.27
5262eaeb971616ffef822379ed91896f,1,credit_card,1,0.67
fd1ddfeca967b94315642dfe5c7545f7,1,credit_card,6,225.71
3fff175860497ca456d60c90b1f2b797,1,credit_card,2,168.57
7a1ba14765ea354929894e667c06f386,1,credit_card,1,89.88
9f1cdc0e091b90e61836ddc009a60ef2,1,credit_card,4,48.22
0435b65bfd0a1cd1c48a82f5b405ea78,1,credit_card,4,154.14
51e88bc351dd268bb9c9e78d263c4a06,1,credit_card,2,67.42
33ebbe6b176d53190194b5b05cf69330,1,boleto,1,69.9
bf951e41c5adb873b7fdcc1e83b406bf,1,credit_card,1,54.85
6c936253ed9ab81f5293da5081ba8a9a,1,boleto,1,39.6
808c4b75909ba91f23c1ef928f396822,1,credit_card,3,143.65
e9da0d015d8dbc78a000c0b78cc87728,1,credit_card,2,25.23
acd76a8508680cbb5d4c04707be03f87,1,debit_card,1,145.01
29aefbcf33949b65e5303167977e0362,1,voucher,1,84.88
a23c7a7d06f1f8e9f6e45f934c7e106b,1,boleto,1,245.94
4801b9cf238c2c9098bd66a5f092c2da,1,credit_card,4,152.28
1c859fbb6e7f238f3f6134628b845f3a,1,boleto,1,26.09
7246a71d326111872bfdfd34f495dc4f,1,credit_card,5,117.53
b45255a6696ebb8f53915a109a16458a,1,credit_card,4,125.29
16b6123f7077419424bf89af74e2d054,1,credit_card,10,642.02
e147052b9ecc00bf938f9e8581944207,1,credit_card,4,263.95
ed90ba41c41da31da8e891ff43a584d1,1,credit_card,7,156.22
0fe5bc7345e72628330234915ed373bd,1,boleto,1,106.85
2b49d60af10ea7e2443376987ec8a184,1,credit_card,1,35.7
b79a7395d3911e77688dfe966105a683,1,boleto,1,108.64
33f3e269b872b41e5f90b01a92d454eb,1,credit_card,3,543.83
fa9ef315051f18a68686aca274ae8f2a,1,credit_card,4,107.78
35d75af8e37e575e033ae1a48c1236ed,1,credit_card,10,202.44
81c2a9cc7a5d970fa1cb04443002088b,1,boleto,1,73.03
c75886866a89a0c9a04fbcd4699f3772,1,credit_card,10,667.99
83c55d64c56ad16ba3c0f7858cd709d0,1,credit_card,8,408.66
ebee038c5993647eb1defc78207cd187,1,credit_card,1,114.25
394eefeb1d359eb230a22ba3bd68f072,1,credit_card,1,172.92
019bdbaef5b5121c9b1811976aa510a5,1,boleto,1,108.64
aa4f33b236ebf41f573308022ef7496b,1,credit_card,8,193.5
1314353395f7148ba64400eab34bb50c,1,credit_card,10,156.73
290069e93a387bceb35f0106717ab803,1,credit_card,3,69.99
f0ea851516ffb7fbea588f7d200e3d43,1,boleto,1,93.64
d4a27413b758ce1cea90d005252591f9,1,boleto,1,41.69
21b966a378471db65c18fa4ca20d6800,1,credit_card,2,132.82
6c949e670b5d33dc8fb8ad25b6da4860,1,credit_card,10,102.47
470e4a0aae7ae6c3bb0aa161b7abf205,1,boleto,1,93.69
73eedc4ca4a789813a63fe30856c805f,1,boleto,1,85.92
3e47a8cc66024053901d7313a7d2a0b7,1,credit_card,2,330.4
065fb1ee0ec59ea0a68b3105a59a69ce,1,credit_card,5,104.27
12ab522eccaca7c7be0e20ef475ea423,1,credit_card,6,148.64
81bee7ecbeae8e9b41bef6d41b146b12,1,boleto,1,202.26
774189d7c5cbddd496b190c3c0f9de56,1,credit_card,4,234.19
4c217e3cc24f803307dea7d619377def,1,boleto,1,86.37
2f9892eb8df4a437d90cc5b1486f3b02,1,credit_card,3,121.09
3bfd863aeb764ee13e7a3909ca8be2a5,2,voucher,1,50.0
5979684d63c8a62e550943dacdd1231c,1,credit_card,1,44.53
d289934bddf878e1cac62c95c8ee5402,1,credit_card,3,49.02
9c0bd8cd0fc8231ed50c066058917360,1,credit_card,2,132.68
6ea6f5d85441b7bfcccbc44e082d02e3,1,credit_card,2,189.56
12788af294f51dd5ba2aaed208a45969,1,credit_card,1,77.89
99e34b586d1fa26ea713021ff647d18d,1,credit_card,1,39.42
5718fc130d653929872f0481438d3f66,1,boleto,1,39.42
